Question ID,Question Choices,Question Answers,Question Time,Hints Allowed,Hints,Solution
1,Find 83 - 47 (mod 10). = ___ (mod 10),6,60,Y,Compute 83 - 47 = 36 first;Find the remainder when 36 is divided by 10,"83 - 47 = 36. 36 = 3 x 10 + 6, so 83 - 47 is congruent to 6 (mod 10)."
2,What is the inverse of 4 (mod 9)?,7,60,Y,"Find x such that 4x is congruent to 1 (mod 9);Test x = 1, 2, 3, ... and compute 4x mod 9 until you get 1","Test multiples of 4: 4 x 7 = 28 = 3 x 9 + 1, so 4 x 7 is congruent to 1 (mod 9). The inverse of 4 (mod 9) is 7."
3,"Select. A store's restocking cycle is 7 days. Starting from day 0 (restock day), what day in the cycle (0-6) is day 200?  : 2 3 4 5",4,60,Y,Use modular arithmetic: compute 200 mod 7;Divide 200 by 7 and the remainder gives the position in the 7-day cycle,"200 = 7 x 28 + 4, so 200 mod 7 = 4. Day 200 falls on day 4 of the cycle."
4,Select the prime factorization of 360 : 2^3*3^2*5 2^4*3^1*5 2^1*3^2*5 2^2*3^2*5^2,2^3*3^2*5,60,Y,Start by dividing 360 by 2 repeatedly until you get an odd number;Factor the remaining odd number by testing primes 3 then 5 then 7 in order,"360 = 2 x 180 = 2 x 2 x 90 = 2 x 2 x 2 x 45 = 2^3 x 45, and 45 = 3 x 3 x 5 = 3^2 x 5. So 360 = 2^3 x 3^2 x 5."
5,"Find GCD(126, 210) using prime factorization",42,60,Y,Find the prime factorizations of 126 and 210 separately;Multiply the shared prime factors using the smaller exponent for each,"126 = 2 x 3^2 x 7 and 210 = 2 x 3 x 5 x 7. Shared primes with the smaller exponents: 2 x 3 x 7 = 42. GCD(126, 210) = 42."
6,"Two bug species emerge every 13 years and 17 years respectively. If both emerged this year, how many years until they next emerge together?",221,60,Y,Find the Least Common Multiple (LCM) of 13 and 17;Since 13 and 17 are both prime their LCM is simply their product,"They emerge together again after LCM(13, 17) years. Both are prime, so LCM = 13 x 17 = 221 years."
7,"Perform one step of Euclidean division for a = 193, b = 15. Find q and r.  q = __ , r = __","12,13",60,Y,Divide 193 by 15 to find the integer quotient q;Compute r using r = 193 - 15*q and verify that 0 <= r < 15,"193 divided by 15: 15 x 12 = 180 and 15 x 13 = 195 (too big), so q = 12. r = 193 - 180 = 13, and 0 <= 13 < 15. q = 12, r = 13."
8,"Use the formula lcm(a,b)=|a*b|/gcd(a,b) to find lcm(24,38)",456,60,Y,"First find gcd(24,38). Then divide 24*38 by the GCD.","gcd(24, 38): 38 = 24 x 1 + 14; 24 = 14 x 1 + 10; 14 = 10 x 1 + 4; 10 = 4 x 2 + 2; 4 = 2 x 2 + 0, so gcd = 2. lcm = (24 x 38)/2 = 912/2 = 456."
9,"Find the GCD and coefficients x and y in: 77x + 55y = gcd(77, 55). Use the simplest x and y.  GCD = ___ , x = ___ , y = ___","11, -2, 3",60,Y,Apply the Euclidean Algorithm: 77 = 55*1 + 22; 55 = 22*2 + 11; 22 = 11*2 + 0; Back-substitute,"Euclidean algorithm: 77 = 55 x 1 + 22; 55 = 22 x 2 + 11; 22 = 11 x 2 + 0, so GCD = 11. Back-substitute: 11 = 55 - 22 x 2 = 55 - (77 - 55) x 2 = 55 x 3 - 77 x 2. So x = -2 and y = 3 (check: 77 x (-2) + 55 x 3 = -154 + 165 = 11)."
10,"Find r1, r2, q1, q2, and the gcd from the Euclidean algorithm for a = 17 and b = 5: r1 = __, r2 = __, q1 = __, q2 = __, GCD = __","2,1,3,2,1",60,Y,Divide the bigger number by the smaller one. The quotient is q1 and the remainder is r1. Then repeat with the samller number and r1. THe GCD is the last non-zero remainder.,"17 = 5 x 3 + 2, so q1 = 3 and r1 = 2. Then 5 = 2 x 2 + 1, so q2 = 2 and r2 = 1. Then 2 = 1 x 2 + 0, so the last nonzero remainder is 1. r1 = 2, r2 = 1, q1 = 3, q2 = 2, GCD = 1."
